date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2022-07-30,BEAR,-0.13096300955855755,0.0,False,0,202,False,0,23643.51,"{'AdvancedStochastic': 0.45885952578697015, 'RSI-50': -0.14890657264052987, 'FourierSupertrend': 0.6058770573797777, 'TrendStrengthIndex': -0.29016377678855854, 'Ichimoku': -1.0, 'Entropy': 2.196791631981637, 'ER': 0.29915492957746465}","{'PC1': -0.4689455123959508, 'PC2': -1.1003816307323415, 'pca_variance_explained': 88.72701915495351}","{'BULL': 1.081732848303364e-08, 'BEAR': 0.9998324212093681, 'SIDEWAYS': 0.00016756797334085066}"
2022-07-31,BEAR,-0.07778853009990219,0.0,False,0,203,False,0,23293.32,"{'AdvancedStochastic': 0.5675928783380925, 'RSI-50': 0.10946495677376067, 'FourierSupertrend': 0.5980667639028248, 'TrendStrengthIndex': -0.3909818439822451, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.3067002642738613}","{'PC1': -0.3005911244306753, 'PC2': -1.0934504170239638, 'pca_variance_explained': 88.72701915495351}","{'BULL': 1.041028296588237e-08, 'BEAR': 0.9998265612698033, 'SIDEWAYS': 0.00017342831995761235}"
2022-08-01,BEAR,-0.024883944715417078,0.0,False,0,204,False,0,23268.01,"{'AdvancedStochastic': 0.5300760138780832, 'RSI-50': 0.3903647511466508, 'FourierSupertrend': 0.5920620547634965, 'TrendStrengthIndex': -0.3828186621627215, 'Ichimoku': -1.0, 'Entropy': 1.9068905956085187, 'ER': 0.12800797990926013}","{'PC1': -0.20533753575695424, 'PC2': -0.913398548968617, 'pca_variance_explained': 88.72701915495351}","{'BULL': 9.94167132761677e-09, 'BEAR': 0.9998143553993574, 'SIDEWAYS': 0.00018563465897845623}"
2022-08-02,BEAR,-0.002330749196739673,0.0,False,0,205,False,0,22987.79,"{'AdvancedStochastic': 0.40496281556006536, 'RSI-50': 0.6969201809972685, 'FourierSupertrend': 0.5792255436943936, 'TrendStrengthIndex': -0.45326707867629396, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.0699743434824055}","{'PC1': -0.2495311753790794, 'PC2': -0.6373331953790146, 'pca_variance_explained': 88.72701915495351}","{'BULL': 9.66654724337155e-09, 'BEAR': 0.9998064094796881, 'SIDEWAYS': 0.0001935808537603984}"
2022-08-03,BEAR,0.029997041149994963,0.0,False,0,206,False,0,22818.37,"{'AdvancedStochastic': 0.2799532873320376, 'RSI-50': 1.0, 'FourierSupertrend': 0.5653272450543008, 'TrendStrengthIndex': -0.4751882579158187, 'Ichimoku': -1.0, 'Entropy': 1.6879430945989, 'ER': 0.06935312322840645}","{'PC1': -0.26897593573075157, 'PC2': -0.3404719982277366, 'pca_variance_explained': 88.72701915495351}","{'BULL': 9.348140322758783e-09, 'BEAR': 0.9997972103204706, 'SIDEWAYS': 0.00020278033142612256}"
2022-08-04,BEAR,-0.0033734582855599604,0.0,False,0,207,False,0,22622.98,"{'AdvancedStochastic': 0.17384981929134288, 'RSI-50': 1.0, 'FourierSupertrend': 0.5499024360402368, 'TrendStrengthIndex': -0.5200486737875459, 'Ichimoku': -1.0, 'Entropy': 1.6879430945989, 'ER': 0.08874969603971168}","{'PC1': -0.4391110673864053, 'PC2': -0.18435259600828285, 'pca_variance_explained': 88.72701915495351}","{'BULL': 9.13607012942538e-09, 'BEAR': 0.9997901707646806, 'SIDEWAYS': 0.00020982009924400716}"
2022-08-05,BEAR,0.06459766875041736,0.0,False,0,208,False,0,23312.42,"{'AdvancedStochastic': 0.18785820614642432, 'RSI-50': 1.0, 'FourierSupertrend': 0.561352438743551, 'TrendStrengthIndex': -0.2309291808757987, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.10146919255039925}","{'PC1': -0.22934297379854324, 'PC2': -0.15035812505394855, 'pca_variance_explained': 88.72701915495351}","{'BULL': 8.796667707457324e-09, 'BEAR': 0.9997874177307458, 'SIDEWAYS': 0.00021257347261887448}"
2022-08-06,BEAR,0.028863514358274306,0.0,False,0,209,False,0,22954.21,"{'AdvancedStochastic': 0.14560119407821046, 'RSI-50': 1.0, 'FourierSupertrend': 0.5576939244172512, 'TrendStrengthIndex': -0.3527654581019963, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.07974349708692303}","{'PC1': -0.35322252755207123, 'PC2': -0.13696919876095667, 'pca_variance_explained': 88.72701915495351}","{'BULL': 8.431089139338761e-09, 'BEAR': 0.9997814034026757, 'SIDEWAYS': 0.00021858816623593246}"
2022-08-07,BEAR,0.0629961501919962,0.0,False,0,210,False,0,23174.39,"{'AdvancedStochastic': 0.16452015794554015, 'RSI-50': 1.0, 'FourierSupertrend': 0.5621956463214208, 'TrendStrengthIndex': -0.21754914400292832, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.09290819474929876}","{'PC1': -0.2440179435279678, 'PC2': -0.12829095969017273, 'pca_variance_explained': 88.72701915495351}","{'BULL': 8.162087525910844e-09, 'BEAR': 0.9997686137260963, 'SIDEWAYS': 0.00023137811179247864}"
2022-08-08,BEAR,0.15583258560001453,0.0,False,0,211,False,0,23810.0,"{'AdvancedStochastic': 0.2654482597629433, 'RSI-50': 1.0, 'FourierSupertrend': 0.585233120536649, 'TrendStrengthIndex': 0.09777520026239268, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.4332787783379676}","{'PC1': 0.09666455087242619, 'PC2': -0.22084559063719789, 'pca_variance_explained': 88.72701915495351}","{'BULL': 7.81970602255923e-09, 'BEAR': 0.9997554084227454, 'SIDEWAYS': 0.00024458375750667917}"
2022-08-09,BEAR,0.10994695328661433,0.0,False,0,212,False,0,23149.95,"{'AdvancedStochastic': 0.29271913657523224, 'RSI-50': 1.0, 'FourierSupertrend': 0.5797846885790507, 'TrendStrengthIndex': -0.13241388773915888, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.297452799096003}","{'PC1': -0.02241307160955626, 'PC2': -0.30091288318006437, 'pca_variance_explained': 88.72701915495351}","{'BULL': 7.493887494681379e-09, 'BEAR': 0.9997544406415632, 'SIDEWAYS': 0.00024555186449276263}"
2022-08-10,BEAR,0.20718765710398576,0.0,False,0,213,False,0,23954.05,"{'AdvancedStochastic': 0.346329865539339, 'RSI-50': 1.0, 'FourierSupertrend': 0.6015000351017984, 'TrendStrengthIndex': 0.2469784910809497, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.18283978517785607}","{'PC1': 0.3038819640420687, 'PC2': -0.32099640862683715, 'pca_variance_explained': 88.72701915495351}","{'BULL': 7.079062063715581e-09, 'BEAR': 0.9997469175186706, 'SIDEWAYS': 0.00025307540224325196}"
2022-08-11,BEAR,0.22147098793754752,0.0,False,0,214,False,0,23934.39,"{'AdvancedStochastic': 0.4024510351758169, 'RSI-50': 1.0, 'FourierSupertrend': 0.6070664048635841, 'TrendStrengthIndex': 0.25713823640129585, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.019851536725125712}","{'PC1': 0.3803397111121227, 'PC2': -0.39582957758060755, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.788619535023701e-09, 'BEAR': 0.999717375486445, 'SIDEWAYS': 0.00028261772492632446}"
2022-08-12,BEAR,0.2865926668578992,0.0,False,0,215,False,0,24403.68,"{'AdvancedStochastic': 0.4849858097343389, 'RSI-50': 1.0, 'FourierSupertrend': 0.6266016121909506, 'TrendStrengthIndex': 0.4653269502997057, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.12580207736289556}","{'PC1': 0.6310796560469998, 'PC2': -0.4924497508384002, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.765880076683336e-09, 'BEAR': 0.9996864365315402, 'SIDEWAYS': 0.0003135567026034945}"
2022-08-13,BEAR,0.29975531603589,0.0,False,0,216,False,0,24441.38,"{'AdvancedStochastic': 0.5061862010883498, 'RSI-50': 1.0, 'FourierSupertrend': 0.636903875559501, 'TrendStrengthIndex': 0.49894084616812356, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.1623412692760807}","{'PC1': 0.6950020299938342, 'PC2': -0.549857336617168, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.769735243960125e-09, 'BEAR': 0.9996457653973281, 'SIDEWAYS': 0.00035422783296795387}"
2022-08-14,BEAR,0.305653237005892,0.0,False,0,217,False,0,24305.24,"{'AdvancedStochastic': 0.5804043762328324, 'RSI-50': 1.0, 'FourierSupertrend': 0.6387006784456263, 'TrendStrengthIndex': 0.4569911732702851, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.21526915025783336}","{'PC1': 0.7515572633140379, 'PC2': -0.6414871207137185, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.9075254034577835e-09, 'BEAR': 0.9996135656533298, 'SIDEWAYS': 0.00038642743917408025}"
2022-08-15,BEAR,0.27020620029540077,0.0,False,0,218,False,0,24094.82,"{'AdvancedStochastic': 0.5039040045155377, 'RSI-50': 1.0, 'FourierSupertrend': 0.6325266967818765, 'TrendStrengthIndex': 0.3693727687965269, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.16922610897227322}","{'PC1': 0.6067729092780301, 'PC2': -0.5724065132840291, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.781179002669712e-09, 'BEAR': 0.9995920873806223, 'SIDEWAYS': 0.00040790583819974347}"
2022-08-16,BEAR,0.2366293608136811,0.0,False,0,219,False,0,23854.74,"{'AdvancedStochastic': 0.44394821723975714, 'RSI-50': 1.0, 'FourierSupertrend': 0.6199997508789625, 'TrendStrengthIndex': 0.27955888816006325, 'Ichimoku': -1.0, 'Entropy': 2.2389205950315936, 'ER': 0.17891156883746195}","{'PC1': 0.46444758817185605, 'PC2': -0.4885485935482089, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.623181961625071e-09, 'BEAR': 0.9995779961709871, 'SIDEWAYS': 0.0004219972058620691}"
2022-08-17,BEAR,0.1515003244925169,0.0,False,0,220,False,0,23342.66,"{'AdvancedStochastic': 0.26675974891833293, 'RSI-50': 1.0, 'FourierSupertrend': 0.5937082526868461, 'TrendStrengthIndex': 0.07103636333630237, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.1010513939884551}","{'PC1': 0.10028018262018744, 'PC2': -0.27250650641700025, 'pca_variance_explained': 88.72701915495351}","{'BULL': 6.2270305649153584e-09, 'BEAR': 0.9995903766561187, 'SIDEWAYS': 0.00040961711687933437}"
2022-08-18,BEAR,0.09773617065904935,0.0,False,0,221,False,0,23191.2,"{'AdvancedStochastic': 0.07218276894411257, 'RSI-50': 1.0, 'FourierSupertrend': 0.5708743404829841, 'TrendStrengthIndex': 0.018900419530110422, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.11045365658324968}","{'PC1': -0.182317872393797, 'PC2': -0.0019326855243878168, 'pca_variance_explained': 88.72701915495351}","{'BULL': 5.738492935758884e-09, 'BEAR': 0.9995996097628568, 'SIDEWAYS': 0.0004003844986565202}"
2022-08-19,BEAR,-0.205582310786974,0.0,False,0,222,False,0,20834.39,"{'AdvancedStochastic': -0.21086397600992737, 'RSI-50': 0.9208711368855529, 'FourierSupertrend': 0.47649489215861185, 'TrendStrengthIndex': -0.9643994016927747, 'Ichimoku': -1.0, 'Entropy': 1.746465798504072, 'ER': 0.36378543672074426}","{'PC1': -1.2996921391673102, 'PC2': 0.33463304800228955, 'pca_variance_explained': 88.72701915495351}","{'BULL': 5.41344380197527e-09, 'BEAR': 0.9996377014638298, 'SIDEWAYS': 0.00036229312270304724}"
2022-08-20,BEAR,-0.2535313656763839,0.0,False,0,223,False,0,21140.07,"{'AdvancedStochastic': -0.4200467947347139, 'RSI-50': 0.7750613414354588, 'FourierSupertrend': 0.4395534065167744, 'TrendStrengthIndex': -0.8263086116048575, 'Ichimoku': -1.0, 'Entropy': 1.746465798504072, 'ER': 0.26839328565553017}","{'PC1': -1.5891279590390446, 'PC2': 0.6951163700660421, 'pca_variance_explained': 88.72701915495351}","{'BULL': 4.9002584955450275e-09, 'BEAR': 0.9996489241725255, 'SIDEWAYS': 0.0003510709272189015}"
2022-08-21,BEAR,-0.26708724380595084,0.0,False,0,224,False,0,21515.61,"{'AdvancedStochastic': -0.5569250695327926, 'RSI-50': 0.6623045973099431, 'FourierSupertrend': 0.4304926367265902, 'TrendStrengthIndex': -0.6483550515484722, 'Ichimoku': -1.0, 'Entropy': 1.6894822670191827, 'ER': 0.23989460013710054}","{'PC1': -1.7034102855185713, 'PC2': 0.8818440790348665, 'pca_variance_explained': 88.72701915495351}","{'BULL': 5.011028943220635e-09, 'BEAR': 0.999657634082051, 'SIDEWAYS': 0.00034236090689077384}"
2022-08-22,BEAR,-0.3150043611780402,0.0,False,0,225,False,0,21399.83,"{'AdvancedStochastic': -0.6408596340102236, 'RSI-50': 0.5547508047015228, 'FourierSupertrend': 0.4264808946983519, 'TrendStrengthIndex': -0.6836715035083694, 'Ichimoku': -1.0, 'Entropy': 1.6894822670191827, 'ER': 0.37689587930174373}","{'PC1': -1.874984963785785, 'PC2': 0.9222506431183213, 'pca_variance_explained': 88.72701915495351}","{'BULL': 5.14152516028557e-09, 'BEAR': 0.9996634524212349, 'SIDEWAYS': 0.0003365424372153955}"
2022-08-23,BEAR,-0.3268453560066628,0.0,False,0,226,False,0,21529.12,"{'AdvancedStochastic': -0.681379804499371, 'RSI-50': 0.455968674091094, 'FourierSupertrend': 0.42943196235656145, 'TrendStrengthIndex': -0.6073786299243338, 'Ichimoku': -1.0, 'Entropy': 1.640223928941852, 'ER': 0.2764020647916198}","{'PC1': -1.9160322587751366, 'PC2': 0.9321540542935014, 'pca_variance_explained': 88.72701915495351}","{'BULL': 5.2780074122413376e-09, 'BEAR': 0.9996666403405462, 'SIDEWAYS': 0.00033335438143630095}"
2022-08-24,BEAR,-0.3444782102263334,0.0,False,0,227,False,0,21368.08,"{'AdvancedStochastic': -0.620193018484174, 'RSI-50': 0.3701784410900828, 'FourierSupertrend': 0.42439229802462186, 'TrendStrengthIndex': -0.6571764097605952, 'Ichimoku': -1.0, 'Entropy': 1.4716022614097979, 'ER': 0.4953045123798832}","{'PC1': -1.935761427998404, 'PC2': 0.8480583083346891, 'pca_variance_explained': 88.72701915495351}","{'BULL': 5.448080889324022e-09, 'BEAR': 0.9996713893288727, 'SIDEWAYS': 0.000328605223071615}"
2022-08-25,SIDEWAYS,-0.3196040819773401,0.0,True,0,228,False,0,21559.04,"{'AdvancedStochastic': -0.5620121464220725, 'RSI-50': 0.29085833942222017, 'FourierSupertrend': 0.4293414195150878, 'TrendStrengthIndex': -0.5530097090797338, 'Ichimoku': -1.0, 'Entropy': 1.562806631693174, 'ER': 0.4405102118402825}","{'PC1': -2.1746895805858686, 'PC2': 0.7817643736911076, 'pca_variance_explained': 87.62938484572132}","{'BULL': 7.346370670643739e-05, 'BEAR': 0.008102438472729784, 'SIDEWAYS': 0.9918240978205559}"
2022-08-26,SIDEWAYS,-0.47334441228178,0.0,False,0,229,False,0,20241.05,"{'AdvancedStochastic': -0.6313739611790082, 'RSI-50': 0.12262029767955585, 'FourierSupertrend': 0.3778105218459013, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.8389205950315937, 'ER': 0.6669844591465754}","{'PC1': -2.7225097322941765, 'PC2': 0.843757359219046, 'pca_variance_explained': 87.62938484572132}","{'BULL': 6.883388584303973e-05, 'BEAR': 0.017103527455848623, 'SIDEWAYS': 0.98282763865827}"
2022-08-27,SIDEWAYS,-0.5460177105186261,0.0,False,0,230,False,0,20037.6,"{'AdvancedStochastic': -0.6820891626056055, 'RSI-50': -0.15145808450832687, 'FourierSupertrend': 0.3454607919923022, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.5329145639793977, 'ER': 0.6873688876679493}","{'PC1': -2.991171867851676, 'PC2': 0.9232801565157577, 'pca_variance_explained': 87.62938484572132}","{'BULL': 6.337209084149125e-05, 'BEAR': 0.020835004274469833, 'SIDEWAYS': 0.979101623634682}"
2022-08-28,SIDEWAYS,-0.6423630999948888,0.0,False,0,231,False,0,19555.61,"{'AdvancedStochastic': -0.7761443515231014, 'RSI-50': -0.49158036676846883, 'FourierSupertrend': 0.3054376548536254, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.7735572622751854, 'ER': 0.7033810830543044}","{'PC1': -3.35789081553415, 'PC2': 1.0529945561029919, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.863253817953985e-05, 'BEAR': 0.02230593183124688, 'SIDEWAYS': 0.9776354356305578}"
2022-08-29,SIDEWAYS,-0.7079460684938895,0.0,False,0,232,False,0,20285.73,"{'AdvancedStochastic': -0.7591456885622311, 'RSI-50': -0.8306323085977592, 'FourierSupertrend': 0.31904438890510817, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.5237828078440437}","{'PC1': -3.4826044344393434, 'PC2': 0.8202343002560452, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.469441600079275e-05, 'BEAR': 0.02348209104741745, 'SIDEWAYS': 0.976463214536596}"
2022-08-30,SIDEWAYS,-0.7591690084134773,0.0,False,0,233,False,0,19811.66,"{'AdvancedStochastic': -0.8273273774197002, 'RSI-50': -1.0, 'FourierSupertrend': 0.30538439091459, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.5386277586974079}","{'PC1': -3.674046685275592, 'PC2': 0.8772502575514692, 'pca_variance_explained': 87.62938484572132}","{'BULL': 5.075785703337243e-05, 'BEAR': 0.023649263424526036, 'SIDEWAYS': 0.9762999787184226}"
2022-08-31,SIDEWAYS,-0.7478239804940435,0.0,False,0,234,False,0,20050.02,"{'AdvancedStochastic': -0.7738215580103548, 'RSI-50': -1.0, 'FourierSupertrend': 0.3099359115644029, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.4552536176778839}","{'PC1': -3.6059679995859746, 'PC2': 0.8016884288415155, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.7019036888079734e-05, 'BEAR': 0.02283252362048511, 'SIDEWAYS': 0.9771204573425964}"
2022-09-01,SIDEWAYS,-0.7338222750994479,0.0,False,0,235,False,0,20131.46,"{'AdvancedStochastic': -0.7122479693987112, 'RSI-50': -1.0, 'FourierSupertrend': 0.32115285490357776, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.962806631693174, 'ER': 0.4271876378704708}","{'PC1': -3.5140704626312798, 'PC2': 0.6868393172019228, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.357328362461973e-05, 'BEAR': 0.021588805878157584, 'SIDEWAYS': 0.97836762083822}"
2022-09-02,SIDEWAYS,-0.7227035538914868,0.0,False,0,236,False,0,19951.86,"{'AdvancedStochastic': -0.6537538639089103, 'RSI-50': -1.0, 'FourierSupertrend': 0.31801367244026, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.962806631693174, 'ER': 0.17702610268970245}","{'PC1': -3.4580403796652126, 'PC2': 0.6420912149470012, 'pca_variance_explained': 87.62938484572132}","{'BULL': 4.041416906939369e-05, 'BEAR': 0.02021960011142258, 'SIDEWAYS': 0.9797399857194868}"
2022-09-03,SIDEWAYS,-0.7320487331650226,0.0,False,0,237,False,0,19831.9,"{'AdvancedStochastic': -0.6962200022031034, 'RSI-50': -1.0, 'FourierSupertrend': 0.31224649249040226, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576022, 'ER': 0.27255869772209734}","{'PC1': -3.5169571109212523, 'PC2': 0.7121150036878939, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.755187195033627e-05, 'BEAR': 0.018838639130244632, 'SIDEWAYS': 0.98112380899778}"
2022-09-04,SIDEWAYS,-0.7198365293221479,0.0,False,0,238,False,0,20000.3,"{'AdvancedStochastic': -0.642940215795903, 'RSI-50': -1.0, 'FourierSupertrend': 0.322562386723213, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576022, 'ER': 0.3299567768837997}","{'PC1': -3.4360555135073603, 'PC2': 0.6098907242992447, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.498415613732431e-05, 'BEAR': 0.017534699876213547, 'SIDEWAYS': 0.9824303159675898}"
2022-09-05,SIDEWAYS,-0.7238887918418543,0.0,False,0,239,False,0,19796.84,"{'AdvancedStochastic': -0.6585590249929103, 'RSI-50': -1.0, 'FourierSupertrend': 0.3165533507121169, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.3425097166104374}","{'PC1': -3.4665380105987316, 'PC2': 0.653782912967913, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.26501717812037e-05, 'BEAR': 0.016342086476296112, 'SIDEWAYS': 0.9836252633519078}"
2022-09-06,SIDEWAYS,-0.7480574207611247,0.0,False,0,240,False,0,18790.61,"{'AdvancedStochastic': -0.7297257862648905, 'RSI-50': -1.0, 'FourierSupertrend': 0.25311938425797953, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.49279746341147473}","{'PC1': -3.6871593731492966, 'PC2': 1.021975491808972, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.176786844943293e-05, 'BEAR': 0.016135064769830895, 'SIDEWAYS': 0.9838331673617029}"
2022-09-07,SIDEWAYS,-0.7412398485122248,0.0,False,0,241,False,0,19292.84,"{'AdvancedStochastic': -0.6937283794358773, 'RSI-50': -1.0, 'FourierSupertrend': 0.2510300615275789, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.35183935601346916}","{'PC1': -3.653035274267007, 'PC2': 0.9951720016599684, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.031993045755555e-05, 'BEAR': 0.015750186769300074, 'SIDEWAYS': 0.9842194933001842}"
2022-09-08,SIDEWAYS,-0.7294525115812519,0.0,False,0,242,False,0,19319.77,"{'AdvancedStochastic': -0.6348655762950068, 'RSI-50': -1.0, 'FourierSupertrend': 0.2516539190653729, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.39050927500292165}","{'PC1': -3.5880769562316455, 'PC2': 0.9324942005018358, 'pca_variance_explained': 87.62938484572132}","{'BULL': 2.8685159861904087e-05, 'BEAR': 0.015071465308037862, 'SIDEWAYS': 0.984899849532078}"
2022-09-09,SIDEWAYS,-0.47696450908697396,0.0,False,0,243,False,0,21360.11,"{'AdvancedStochastic': -0.44555345929395, 'RSI-50': -1.0, 'FourierSupertrend': 0.40486722408411635, 'TrendStrengthIndex': -0.1171435102355741, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.17332086026967883}","{'PC1': -2.5034419442224776, 'PC2': 0.3679927849746922, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.569352694391181e-05, 'BEAR': 0.04444307112767282, 'SIDEWAYS': 0.9555212353453608}"
2022-09-10,SIDEWAYS,-0.36469569823803133,0.0,False,0,244,False,0,21648.34,"{'AdvancedStochastic': -0.19781411872129154, 'RSI-50': -0.9575337277587754, 'FourierSupertrend': 0.5285944547293857, 'TrendStrengthIndex': 0.043036129182975516, 'Ichimoku': -1.0, 'Entropy': 1.8389205950315937, 'ER': 0.24623931414874034}","{'PC1': -1.8370518159896827, 'PC2': -0.3795859747942153, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.311407430026281e-05, 'BEAR': 0.06286485116068875, 'SIDEWAYS': 0.9371020347649908}"
2022-09-11,SIDEWAYS,-0.2561046693971874,0.0,False,0,245,False,0,21826.87,"{'AdvancedStochastic': 0.10608675424062011, 'RSI-50': -0.9017955073759929, 'FourierSupertrend': 0.6244490663810518, 'TrendStrengthIndex': 0.14207450319501744, 'Ichimoku': -1.0, 'Entropy': 1.822815600352516, 'ER': 0.3641065102037548}","{'PC1': -1.2033182791791495, 'PC2': -1.0719260024841415, 'pca_variance_explained': 87.62938484572132}","{'BULL': 3.0742223026478285e-05, 'BEAR': 0.07235218647349415, 'SIDEWAYS': 0.9276170713034984}"
2022-09-12,SIDEWAYS,-0.11190307234782414,0.0,False,0,246,False,0,22395.74,"{'AdvancedStochastic': 0.34387633788233224, 'RSI-50': -0.8165714233367538, 'FourierSupertrend': 0.7309537939391565, 'TrendStrengthIndex': 0.430365316899856, 'Ichimoku': -1.0, 'Entropy': 1.7735572622751854, 'ER': 0.34723243892605365}","{'PC1': -0.48744103489922874, 'PC2': -1.6601853879430324, 'pca_variance_explained': 87.62938484572132}","{'BULL': 2.8783261029905995e-05, 'BEAR': 0.07768087633894052, 'SIDEWAYS': 0.922290340400011}"
2022-09-13,SIDEWAYS,-0.35236875505644466,0.0,False,0,247,False,0,20173.57,"{'AdvancedStochastic': 0.36039605652059264, 'RSI-50': -0.7993904301349364, 'FourierSupertrend': 0.6355426233533427, 'TrendStrengthIndex': -0.6451262072976208, 'Ichimoku': -1.0, 'Entropy': 1.8228156003525158, 'ER': 0.04625195693153136}","{'PC1': -1.3263222521983786, 'PC2': -1.6413637824775633, 'pca_variance_explained': 87.62938484572132}","{'BULL': 2.7116426321879098e-05, 'BEAR': 0.16179691250685457, 'SIDEWAYS': 0.838175971066809}"
2022-09-14,SIDEWAYS,-0.39353497859892056,0.0,False,0,248,False,0,20226.71,"{'AdvancedStochastic': 0.21844863193870104, 'RSI-50': -0.8498479215725936, 'FourierSupertrend': 0.5759147355047247, 'TrendStrengthIndex': -0.6125347621269281, 'Ichimoku': -1.0, 'Entropy': 1.8228156003525158, 'ER': 0.023128386170353257}","{'PC1': -1.6209320209287916, 'PC2': -1.2290394283553874, 'pca_variance_explained': 87.62938484572132}","{'BULL': 2.4611542353729637e-05, 'BEAR': 0.237019745163347, 'SIDEWAYS': 0.7629556432942773}"
2022-09-15,SIDEWAYS,-0.5131015821960654,0.0,False,0,249,False,0,19701.88,"{'AdvancedStochastic': 0.006843287306327768, 'RSI-50': -0.907810589161739, 'FourierSupertrend': 0.49685923369261853, 'TrendStrengthIndex': -0.8574144483790062, 'Ichimoku': -1.0, 'Entropy': 1.8389205950315934, 'ER': 0.05314663512690938}","{'PC1': -2.206130349956051, 'PC2': -0.7663587977137357, 'pca_variance_explained': 87.62938484572132}","{'BULL': 2.2341561267964704e-05, 'BEAR': 0.30586829487423706, 'SIDEWAYS': 0.6941093635644631}"
2022-09-16,SIDEWAYS,-0.5690530169712169,0.0,False,0,250,False,0,19803.3,"{'AdvancedStochastic': -0.20412067054242006, 'RSI-50': -0.9759210249454385, 'FourierSupertrend': 0.4517507275592307, 'TrendStrengthIndex': -0.8233188115645709, 'Ichimoku': -1.0, 'Entropy': 1.8389205950315934, 'ER': 0.01855900379025445}","{'PC1': -2.550478975693207, 'PC2': -0.3590247191181246, 'pca_variance_explained': 87.62938484572132}","{'BULL': 2.0289640061738367e-05, 'BEAR': 0.3658166213497738, 'SIDEWAYS': 0.6341630890101781}"
