date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2022-04-11 00:00:00+00:00,BEAR,0.03818457946181297,0.0,False,0,115,False,0,39758.79,"{'AdvancedStochastic': -0.5380417895739068, 'RSI-50': 0.7919710907119146, 'FourierSupertrend': 0.0799069776188255, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0922718656836103, 'ER': 0.7077811331674814}","{'PC1': -1.882338883450108, 'PC2': 2.503226747359026, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.699779321276862e-05, 'BEAR': 0.9864599441390431, 'SIDEWAYS': 0.013523058067742033}"
2022-04-12 00:00:00+00:00,BEAR,0.12238696962594986,0.0,False,0,116,False,0,39917.96,"{'AdvancedStochastic': -0.6401825378162258, 'RSI-50': 0.6576910837880601, 'FourierSupertrend': 0.2214061132835938, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.68196095428682}","{'PC1': -1.7294691152818462, 'PC2': 1.8806320706587858, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.5607331706477063e-05, 'BEAR': 0.987736291221188, 'SIDEWAYS': 0.012248101447143347}"
2022-04-13 00:00:00+00:00,BEAR,0.10194971412420273,0.0,False,0,117,False,0,41209.46,"{'AdvancedStochastic': -0.592610276848234, 'RSI-50': 0.5610669169416203, 'FourierSupertrend': 0.34051963010764, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3329145639793976, 'ER': 0.4954591727053488}","{'PC1': -1.434270559835414, 'PC2': 1.2722257998673752, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.457553689646297e-05, 'BEAR': 0.9888794021456991, 'SIDEWAYS': 0.011106022317470226}"
2022-04-14 00:00:00+00:00,BEAR,0.06968321651220322,0.0,False,0,118,False,0,39822.62,"{'AdvancedStochastic': -0.6730250021705974, 'RSI-50': 0.46830905886060337, 'FourierSupertrend': 0.38288379081833024, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.49371223859750346}","{'PC1': -1.4754912989120985, 'PC2': 1.0926839930920293, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.3497057988676398e-05, 'BEAR': 0.9899300374930672, 'SIDEWAYS': 0.010056465449018998}"
2022-04-15 00:00:00+00:00,BEAR,0.00883498601615429,0.0,False,0,119,False,0,40348.57,"{'AdvancedStochastic': -0.6646704523261386, 'RSI-50': 0.35525322422208894, 'FourierSupertrend': 0.4283870297207465, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.289246428509158, 'ER': 0.49387274036839096}","{'PC1': -1.4150799324606125, 'PC2': 0.8267605559779344, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.2504716080824256e-05, 'BEAR': 0.990871678588548, 'SIDEWAYS': 0.009115816695397162}"
2022-04-16 00:00:00+00:00,BEAR,-0.0018037365516647696,0.0,False,0,120,False,0,40347.97,"{'AdvancedStochastic': -0.6109972245622477, 'RSI-50': 0.2553213166116921, 'FourierSupertrend': 0.4502161953486351, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3329145639793976, 'ER': 0.4915893966020284}","{'PC1': -1.3519072747835033, 'PC2': 0.6403950430379529, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.1590194589371034e-05, 'BEAR': 0.9917227968828027, 'SIDEWAYS': 0.008265612922612799}"
2022-04-17 00:00:00+00:00,BEAR,-0.012483526021242142,0.0,False,0,121,False,0,39755.27,"{'AdvancedStochastic': -0.6348687205970808, 'RSI-50': 0.13236758797226678, 'FourierSupertrend': 0.4536899480494738, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.5390233023499684}","{'PC1': -1.4374429164020612, 'PC2': 0.5765947514306531, 'pca_variance_explained': 91.18174885488493}","{'BULL': 1.0674101547072657e-05, 'BEAR': 0.9924997846506443, 'SIDEWAYS': 0.007489541247833899}"
2022-04-18 00:00:00+00:00,BEAR,-0.0881890133023262,0.0,False,0,122,False,0,40758.15,"{'AdvancedStochastic': -0.6125814661328218, 'RSI-50': 0.012727468382495388, 'FourierSupertrend': 0.4871696079668751, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.523231428797621, 'ER': 0.46247217269549584}","{'PC1': -1.3934501333324207, 'PC2': 0.35038328151107595, 'pca_variance_explained': 91.18174885488493}","{'BULL': 9.949619442093565e-06, 'BEAR': 0.9931925403999623, 'SIDEWAYS': 0.006797509980609345}"
2022-04-19 00:00:00+00:00,BEAR,-0.07629596441984177,0.0,False,0,123,False,0,41311.33,"{'AdvancedStochastic': -0.4725259429071926, 'RSI-50': -0.04825404683682, 'FourierSupertrend': 0.5166655440668548, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.523231428797621, 'ER': 0.3546315983728221}","{'PC1': -1.1886945560993603, 'PC2': 0.09076608981082127, 'pca_variance_explained': 91.18174885488493}","{'BULL': 9.318562606818288e-06, 'BEAR': 0.9938041683446828, 'SIDEWAYS': 0.006186513092695185}"
2022-04-20 00:00:00+00:00,BEAR,-0.057164061814546585,0.0,False,0,124,False,0,41400.33,"{'AdvancedStochastic': -0.38296896673793435, 'RSI-50': -0.10842048184079134, 'FourierSupertrend': 0.5316919521253999, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.2083553196652169}","{'PC1': -1.0784598433592412, 'PC2': -0.06958904080058995, 'pca_variance_explained': 91.18174885488493}","{'BULL': 8.744054147910898e-06, 'BEAR': 0.9943522883818869, 'SIDEWAYS': 0.005638967563991024}"
2022-04-21 00:00:00+00:00,BEAR,-0.05291937664151192,0.0,False,0,125,False,0,40321.04,"{'AdvancedStochastic': -0.37602238641550423, 'RSI-50': -0.19328466126731658, 'FourierSupertrend': 0.5051270703670775, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.2887680432380518}","{'PC1': -1.1805293821835998, 'PC2': -0.0025036468587891518, 'pca_variance_explained': 91.18174885488493}","{'BULL': 8.180310362366647e-06, 'BEAR': 0.9948743834536262, 'SIDEWAYS': 0.005117436236039656}"
2022-04-22 00:00:00+00:00,BEAR,-0.09385103732347488,0.0,False,0,126,False,0,39770.01,"{'AdvancedStochastic': -0.34364289443993534, 'RSI-50': -0.358972685541047, 'FourierSupertrend': 0.4687400115547272, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.2300293030355055}","{'PC1': -1.3198060763426398, 'PC2': 0.04726804645136426, 'pca_variance_explained': 91.18174885488493}","{'BULL': 7.607483612432775e-06, 'BEAR': 0.9953497989003997, 'SIDEWAYS': 0.004642593615984043}"
2022-04-23 00:00:00+00:00,BEAR,-0.007764423731714487,0.0,False,0,127,False,0,39813.58,"{'AdvancedStochastic': -0.42428997178204564, 'RSI-50': -0.5806940562826448, 'FourierSupertrend': 0.451094271560778, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.27767436864867323}","{'PC1': -1.576818552473418, 'PC2': 0.06360232747480057, 'pca_variance_explained': 91.18174885488493}","{'BULL': 7.087394994963258e-06, 'BEAR': 0.9957780270001815, 'SIDEWAYS': 0.0042148856047772125}"
2022-04-24 00:00:00+00:00,BEAR,0.013420338742434978,0.0,False,0,128,False,0,39446.73,"{'AdvancedStochastic': -0.5646769827284001, 'RSI-50': -0.8368416748448418, 'FourierSupertrend': 0.4283668361908157, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.2723238880864812}","{'PC1': -1.9352175120143045, 'PC2': 0.1256580825468072, 'pca_variance_explained': 91.18174885488493}","{'BULL': 6.602562159278329e-06, 'BEAR': 0.9961687516672945, 'SIDEWAYS': 0.003824645770483004}"
2022-04-25 00:00:00+00:00,BEAR,-0.04616297036409378,0.0,False,0,129,False,0,40331.55,"{'AdvancedStochastic': -0.5886990146486296, 'RSI-50': -1.0, 'FourierSupertrend': 0.4451952699069723, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4225797618424916, 'ER': 0.06716717209740884}","{'PC1': -2.0098569098720187, 'PC2': -0.018096633225666323, 'pca_variance_explained': 91.18174885488493}","{'BULL': 6.262262752270506e-06, 'BEAR': 0.9965132361107261, 'SIDEWAYS': 0.0034805016264851246}"
2022-04-26 00:00:00+00:00,BEAR,-0.1346455067396164,0.0,False,0,130,False,0,38116.35,"{'AdvancedStochastic': -0.6750631437833026, 'RSI-50': -1.0, 'FourierSupertrend': 0.377056728608633, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.17022963298218627}","{'PC1': -2.2781714410521006, 'PC2': 0.34184780444185475, 'pca_variance_explained': 91.18174885488493}","{'BULL': 6.051314506071193e-06, 'BEAR': 0.9968433354246345, 'SIDEWAYS': 0.003150613260795594}"
2022-04-27 00:00:00+00:00,BEAR,-0.09401074051856995,0.0,False,0,131,False,0,39189.26,"{'AdvancedStochastic': -0.6443448622692444, 'RSI-50': -1.0, 'FourierSupertrend': 0.3762477376897114, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.19490931825154664}","{'PC1': -2.243867863104914, 'PC2': 0.3240159664368984, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.7569606813530375e-06, 'BEAR': 0.9971349971939614, 'SIDEWAYS': 0.002859245845331523}"
2022-04-28 00:00:00+00:00,BEAR,0.037865642458200455,0.0,False,0,132,False,0,39796.93,"{'AdvancedStochastic': -0.5794493331557976, 'RSI-50': -1.0, 'FourierSupertrend': 0.39861118700263576, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.002680047779754352}","{'PC1': -2.112639651135138, 'PC2': 0.1804275984516139, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.507298400400165e-06, 'BEAR': 0.9973911847861647, 'SIDEWAYS': 0.002603307915397313}"
2022-04-29 00:00:00+00:00,BEAR,0.057682186365127563,0.0,False,0,133,False,0,38509.65,"{'AdvancedStochastic': -0.5838069953733142, 'RSI-50': -1.0, 'FourierSupertrend': 0.36500321761855503, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.17772528795841844}","{'PC1': -2.1998193817621168, 'PC2': 0.33133394979031544, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.247623708352464e-06, 'BEAR': 0.997634470493616, 'SIDEWAYS': 0.002360281882603737}"
2022-04-30 00:00:00+00:00,BEAR,-0.026209378615021706,0.0,False,0,134,False,0,37694.02,"{'AdvancedStochastic': -0.7335796631663, 'RSI-50': -1.0, 'FourierSupertrend': 0.3171260747169313, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.237766316281745}","{'PC1': -2.4935634489207037, 'PC2': 0.6462860675125798, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.945242994008876e-06, 'BEAR': 0.9978561105916277, 'SIDEWAYS': 0.0021389441652946185}"
2022-05-01 00:00:00+00:00,BEAR,0.027122320607304573,0.0,False,0,135,False,0,38446.55,"{'AdvancedStochastic': -0.653821514036534, 'RSI-50': -1.0, 'FourierSupertrend': 0.3175760479615684, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.11559251853055615}","{'PC1': -2.3982708828625903, 'PC2': 0.5887649692586068, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.725092166703861e-06, 'BEAR': 0.9980532429615385, 'SIDEWAYS': 0.001942031946192843}"
2022-05-02 00:00:00+00:00,BEAR,0.02674194611608982,0.0,False,0,136,False,0,38508.84,"{'AdvancedStochastic': -0.6605473083080483, 'RSI-50': -1.0, 'FourierSupertrend': 0.3204484453786873, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.2166704394942809}","{'PC1': -2.39920282915978, 'PC2': 0.5808103474206817, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.4490031427511105e-06, 'BEAR': 0.9982297359077412, 'SIDEWAYS': 0.0017658150890115076}"
2022-05-03 00:00:00+00:00,BEAR,-0.011326058767735958,0.0,False,0,137,False,0,37624.41,"{'AdvancedStochastic': -0.795251231395509, 'RSI-50': -1.0, 'FourierSupertrend': 0.2870140109298711, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.306890595608519, 'ER': 0.3441698949824969}","{'PC1': -2.639897680525667, 'PC2': 0.8217225140065173, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.195736035185421e-06, 'BEAR': 0.9983941914890568, 'SIDEWAYS': 0.0016016127748424138}"
2022-05-04 00:00:00+00:00,BEAR,0.02909761480987072,0.0,False,0,138,False,0,39660.11,"{'AdvancedStochastic': -0.6339478882674467, 'RSI-50': -1.0, 'FourierSupertrend': 0.35016189635957173, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.13746682254802844}","{'PC1': -2.29526171148164, 'PC2': 0.43155098442003864, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.3983567484128095e-06, 'BEAR': 0.9985363066826879, 'SIDEWAYS': 0.0014592949605294657}"
2022-05-05 00:00:00+00:00,BEAR,-0.06804707646369934,0.0,False,0,139,False,0,36345.88,"{'AdvancedStochastic': -0.6077145212577849, 'RSI-50': -1.0, 'FourierSupertrend': 0.2531635895345403, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3068905956085186, 'ER': 0.26689422819981573}","{'PC1': -2.5010423000897273, 'PC2': 0.8400659604466695, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.283157755620497e-06, 'BEAR': 0.9986742688402098, 'SIDEWAYS': 0.0013204480020149346}"
2022-05-06 00:00:00+00:00,BEAR,-0.023254044353961945,0.0,False,0,140,False,0,35940.35,"{'AdvancedStochastic': -0.6798503102814597, 'RSI-50': -1.0, 'FourierSupertrend': 0.17147812102306856, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.2596619078098051}","{'PC1': -2.7856197394160125, 'PC2': 1.2497073594081574, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.996440328237285e-06, 'BEAR': 0.9987990994317413, 'SIDEWAYS': 0.0011959041279328807}"
2022-05-07 00:00:00+00:00,BEAR,0.045617979019880295,0.0,False,0,141,False,0,35409.43,"{'AdvancedStochastic': -0.7461948279889353, 'RSI-50': -1.0, 'FourierSupertrend': 0.11431874734871239, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3068905956085186, 'ER': 0.28906227951055374}","{'PC1': -3.0034922105023116, 'PC2': 1.5474034494066795, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.7263938043585475e-06, 'BEAR': 0.9989124218154738, 'SIDEWAYS': 0.001082851790735324}"
2022-05-08 00:00:00+00:00,BEAR,0.03652341663837433,0.0,False,0,142,False,0,34151.43,"{'AdvancedStochastic': -0.7395066868073666, 'RSI-50': -1.0, 'FourierSupertrend': 0.22832409753467753, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.3283471216843162}","{'PC1': -2.7173190663053473, 'PC2': 1.0411335514262183, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.508623084822231e-06, 'BEAR': 0.9990155416187358, 'SIDEWAYS': 0.0009799497581641143}"
2022-05-09 00:00:00+00:00,BEAR,-0.0021860338747501373,0.0,False,0,143,False,0,31091.25,"{'AdvancedStochastic': -0.9151551159791557, 'RSI-50': -1.0, 'FourierSupertrend': 0.23885397394880373, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.504865455538861}","{'PC1': -2.8990572814635773, 'PC2': 1.1171195846738478, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.400345420424208e-06, 'BEAR': 0.9991079772316012, 'SIDEWAYS': 0.0008866224229475254}"
2022-05-10 00:00:00+00:00,BEAR,0.06786590069532394,0.0,False,0,144,False,0,30928.32,"{'AdvancedStochastic': -0.9103488654132439, 'RSI-50': -1.0, 'FourierSupertrend': 0.2502224983944642, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.4423340469642584}","{'PC1': -2.8656317962898497, 'PC2': 1.0637522476561767, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.055746656218636e-06, 'BEAR': 0.9991927410077204, 'SIDEWAYS': 0.0008022032456347509}"
2022-05-11 00:00:00+00:00,BEAR,0.01940181665122509,0.0,False,0,145,False,0,28781.13,"{'AdvancedStochastic': -0.9102364717997298, 'RSI-50': -1.0, 'FourierSupertrend': 0.18696081884128626, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.6007748559699527}","{'PC1': -3.0199138285872476, 'PC2': 1.3420192271760063, 'pca_variance_explained': 91.18174885488493}","{'BULL': 5.15364939836826e-06, 'BEAR': 0.9992690428817498, 'SIDEWAYS': 0.0007258034688811471}"
2022-05-12 00:00:00+00:00,BEAR,0.042843084782361984,0.0,False,0,146,False,0,29031.37,"{'AdvancedStochastic': -0.8425346013951296, 'RSI-50': -1.0, 'FourierSupertrend': 0.1609946521097068, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.6344969199178649}","{'PC1': -3.003338584606152, 'PC2': 1.409122222255156, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.848801779573711e-06, 'BEAR': 0.9993384680829769, 'SIDEWAYS': 0.0006566831152974797}"
2022-05-13 00:00:00+00:00,BEAR,0.03323642164468765,0.0,False,0,147,False,0,29416.34,"{'AdvancedStochastic': -0.7548129947487128, 'RSI-50': -1.0, 'FourierSupertrend': 0.1613350477390029, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.566040472412615}","{'PC1': -2.898908656351633, 'PC2': 1.3465377342333853, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.5838453848667234e-06, 'BEAR': 0.9994012689805211, 'SIDEWAYS': 0.0005941471741065225}"
2022-05-14 00:00:00+00:00,BEAR,-0.011655228212475777,0.0,False,0,148,False,0,30027.05,"{'AdvancedStochastic': -0.6458977896845134, 'RSI-50': -1.0, 'FourierSupertrend': 0.1895635059083911, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.48342008278766846}","{'PC1': -2.701377447527756, 'PC2': 1.1464898723476262, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.3678799567010645e-06, 'BEAR': 0.9994580619467662, 'SIDEWAYS': 0.0005375701732774183}"
2022-05-15 00:00:00+00:00,BEAR,-0.011022002436220646,0.0,False,0,149,False,0,31131.52,"{'AdvancedStochastic': -0.5024119808760715, 'RSI-50': -1.0, 'FourierSupertrend': 0.2590232852029334, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.256564762130954, 'ER': 0.451216676258452}","{'PC1': -2.362377319145375, 'PC2': 0.7409542363125529, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.265061431996372e-06, 'BEAR': 0.9995093471307755, 'SIDEWAYS': 0.00048638780778566406}"
2022-05-16 00:00:00+00:00,BEAR,-0.025614699348807335,0.0,False,0,150,False,0,29941.57,"{'AdvancedStochastic': -0.3906375719686158, 'RSI-50': -1.0, 'FourierSupertrend': 0.25076967317109655, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.4940912197330366}","{'PC1': -2.2505180975600307, 'PC2': 0.699432874259926, 'pca_variance_explained': 91.18174885488493}","{'BULL': 4.147893213767457e-06, 'BEAR': 0.9995557817922343, 'SIDEWAYS': 0.0004400703145835723}"
2022-05-17 00:00:00+00:00,BEAR,-0.008116306737065315,0.0,False,0,151,False,0,30480.34,"{'AdvancedStochastic': -0.3218350690130767, 'RSI-50': -1.0, 'FourierSupertrend': 0.2699702880343684, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.42039297884697907}","{'PC1': -2.1223958858664504, 'PC2': 0.5670399675701221, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.980853106119961e-06, 'BEAR': 0.9995978447577178, 'SIDEWAYS': 0.0003981743892001848}"
2022-05-18 00:00:00+00:00,BEAR,-0.14671821892261505,0.0,False,0,152,False,0,28915.22,"{'AdvancedStochastic': -0.3471816071177085, 'RSI-50': -1.0, 'FourierSupertrend': 0.21100873054157393, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.6502907122768518}","{'PC1': -2.296248748110465, 'PC2': 0.844115688551189, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.968018751032028e-06, 'BEAR': 0.9996357771238626, 'SIDEWAYS': 0.00036025485743785}"
2022-05-19 00:00:00+00:00,BEAR,-0.12472168356180191,0.0,False,0,153,False,0,30190.92,"{'AdvancedStochastic': -0.31975285341576876, 'RSI-50': -1.0, 'FourierSupertrend': 0.23019286119749383, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.4249289594247165}","{'PC1': -2.217029096218903, 'PC2': 0.7406067886713598, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.944708602197366e-06, 'BEAR': 0.9996701029177923, 'SIDEWAYS': 0.0003259523736362548}"
2022-05-20 00:00:00+00:00,BEAR,-0.10352722555398941,0.0,False,0,154,False,0,29194.55,"{'AdvancedStochastic': -0.4024540808677591, 'RSI-50': -1.0, 'FourierSupertrend': 0.19729794339874432, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.44746715204517007}","{'PC1': -2.3949919567724294, 'PC2': 0.9429319667854991, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.838793169492113e-06, 'BEAR': 0.9997012480349095, 'SIDEWAYS': 0.0002949131719283852}"
2022-05-21 00:00:00+00:00,BEAR,0.00396821228787303,0.0,False,0,155,False,0,29438.67,"{'AdvancedStochastic': -0.4077721568600903, 'RSI-50': -1.0, 'FourierSupertrend': 0.18656108977216593, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.4037374431323336}","{'PC1': -2.427480068191351, 'PC2': 0.993876433904639, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.6942620259344274e-06, 'BEAR': 0.9997294719726907, 'SIDEWAYS': 0.00026683376529020253}"
2022-05-22 00:00:00+00:00,BEAR,-0.06597711890935898,0.0,False,0,156,False,0,30219.26,"{'AdvancedStochastic': -0.3812644066299517, 'RSI-50': -1.0, 'FourierSupertrend': 0.21519384502545502, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.274759613201028}","{'PC1': -2.3262850712419794, 'PC2': 0.8494358633620328, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.6180625906015016e-06, 'BEAR': 0.9997549474977026, 'SIDEWAYS': 0.00024143443970160903}"
2022-05-23 00:00:00+00:00,BEAR,-0.01243593916296959,0.0,False,0,157,False,0,29161.48,"{'AdvancedStochastic': -0.370609626268495, 'RSI-50': -1.0, 'FourierSupertrend': 0.18578231410338045, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.15677830124682052}","{'PC1': -2.385492091553386, 'PC2': 0.9714240637523214, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.5623967191899218e-06, 'BEAR': 0.999777992616591, 'SIDEWAYS': 0.0002184449866790637}"
2022-05-24 00:00:00+00:00,BEAR,-0.012452462688088417,0.0,False,0,158,False,0,29516.25,"{'AdvancedStochastic': -0.3993369127415512, 'RSI-50': -1.0, 'FourierSupertrend': 0.18244110682038778, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.11295882247065181}","{'PC1': -2.4275744831139723, 'PC2': 1.0061298997033872, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.4598154894770833e-06, 'BEAR': 0.9997988901209778, 'SIDEWAYS': 0.00019765006348949}"
2022-05-25 00:00:00+00:00,BEAR,0.0055757504887878895,0.0,False,0,159,False,0,29589.02,"{'AdvancedStochastic': -0.361748379154643, 'RSI-50': -1.0, 'FourierSupertrend': 0.18355019630829447, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.07748555819737145}","{'PC1': -2.3804753274766455, 'PC2': 0.97507445005892, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.339231082297981e-06, 'BEAR': 0.9998178179960371, 'SIDEWAYS': 0.0001788427728723169}"
2022-05-26 00:00:00+00:00,BEAR,-0.045956142246723175,0.0,False,0,160,False,0,29447.74,"{'AdvancedStochastic': -0.3502437071712795, 'RSI-50': -1.0, 'FourierSupertrend': 0.1778117915885527, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.040356214810557615}","{'PC1': -2.380895142284516, 'PC2': 0.9923113540245533, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.1946087108137457e-06, 'BEAR': 0.9998349699671937, 'SIDEWAYS': 0.00016183542409604638}"
2022-05-27 00:00:00+00:00,BEAR,-0.06008313596248627,0.0,False,0,161,False,0,28743.3,"{'AdvancedStochastic': -0.4487689937893252, 'RSI-50': -1.0, 'FourierSupertrend': 0.14168706740570752, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.06327443112804189}","{'PC1': -2.585429788804584, 'PC2': 1.2198667820366242, 'pca_variance_explained': 91.18174885488493}","{'BULL': 3.081289083561695e-06, 'BEAR': 0.99985048406792, 'SIDEWAYS': 0.00014643464301895232}"
2022-05-28 00:00:00+00:00,BEAR,-0.06783080101013184,0.0,False,0,162,False,0,28906.17,"{'AdvancedStochastic': -0.42630629979125895, 'RSI-50': -1.0, 'FourierSupertrend': 0.12585947609369896, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.1100088330552558}","{'PC1': -2.5975347888135425, 'PC2': 1.273864278904293, 'pca_variance_explained': 91.18174885488493}","{'BULL': 2.9628647849127955e-06, 'BEAR': 0.9998645294739547, 'SIDEWAYS': 0.0001325076612807996}"
